﻿"Дата визита","Последний источник трафика","Тип устройства","Страна","Визиты","Посетители","Просмотры","Отказы","Время на сайте","Глубина просмотра","Доля новых посетителей"
"2025-06-26","Переходы по ссылкам на сайтах","ПК","Не определено","17","11","17","0.7058823529411765","00:01:41","1.0","0.45454545454545453"
"2025-06-26","Переходы из поисковых систем","ПК","Грузия","17","12","17","0.7058823529411765","00:01:13","1.0","0.41666666666666674"
"2025-06-28","Переходы из поисковых систем","Смартфоны","Беларусь","17","11","17","0.8235294117647058","00:00:27","1.0","0.36363636363636365"
"2025-06-29","Переходы из поисковых систем","ПК","Германия","17","15","17","0.9411764705882352","00:01:42","1.0","0.4666666666666666"
"2025-06-30","Переходы из поисковых систем","ПК","Финляндия","17","15","17","1.0","00:00:00","1.0","0.5333333333333333"
"2025-07-01","Переходы по ссылкам на сайтах","ПК","Не определено","17","10","17","0.8823529411764706","00:00:03","1.0","0.1"
"2025-07-01","Переходы из поисковых систем","ПК","Великобритания","17","16","18","0.8823529411764706","00:00:03","1.0588235294117647","0.8125"
"2025-07-01","Переходы из поисковых систем","ПК","Таиланд","17","11","19","0.7647058823529411","00:02:07","1.1176470588235294","0.2727272727272727"
"2025-07-01","Переходы из поисковых систем","ПК","Турция","17","16","20","0.7647058823529411","00:01:30","1.1764705882352942","0.625"
"2025-07-01","Переходы из поисковых систем","ПК","Франция","17","15","17","1.0","00:00:00","1.0","0.6666666666666665"
"2025-07-02","Переходы из поисковых систем","ПК","Армения","17","15","20","0.8235294117647058","00:00:21","1.1764705882352942","0.4"
"2025-07-04","Переходы из поисковых систем","ПК","Франция","17","16","17","0.9411764705882352","00:00:01","1.0","0.625"
"2025-07-12","Переходы из поисковых систем","ПК","Грузия","17","16","17","0.8235294117647058","00:00:11","1.0","0.3125"
"2025-07-14","Переходы из поисковых систем","ПК","Грузия","17","15","19","0.8235294117647058","00:01:30","1.1176470588235294","0.33333333333333326"
"2025-07-14","Переходы из поисковых систем","ПК","Турция","17","14","17","0.9411764705882352","00:00:01","1.0","0.5714285714285714"
"2025-07-14","Переходы из поисковых систем","ПК","Франция","17","17","19","0.8235294117647058","00:00:31","1.1176470588235294","0.4117647058823529"
"2025-07-15","Переходы из поисковых систем","ПК","Франция","17","17","19","0.8235294117647058","00:01:28","1.1176470588235294","0.4117647058823529"
"2025-07-18","Переходы из поисковых систем","ПК","Армения","17","15","19","0.8235294117647058","00:00:11","1.1176470588235294","0.6"
"2025-07-18","Переходы из поисковых систем","ПК","Великобритания","17","15","18","0.9411764705882352","00:00:01","1.0588235294117647","0.33333333333333326"
"2025-07-18","Переходы из поисковых систем","ПК","Турция","17","16","17","0.8823529411764706","00:01:22","1.0","0.25"
"2025-07-19","Переходы из поисковых систем","Смартфоны","Беларусь","17","9","22","0.7058823529411765","00:02:18","1.2941176470588236","0.33333333333333326"
"2025-07-20","Прямые заходы","ПК","США","17","17","17","1.0","00:00:00","1.0","1.0"
"2025-07-20","Переходы из поисковых систем","ПК","Узбекистан","17","17","17","1.0","00:00:02","1.0","0.6470588235294117"
"2025-07-22","Переходы из поисковых систем","ПК","Австрия","17","15","18","0.8823529411764706","00:01:25","1.0588235294117647","0.33333333333333326"
"2025-07-22","Переходы из поисковых систем","ПК","Испания","17","16","18","0.8235294117647058","00:00:25","1.0588235294117647","0.5625"
"2025-07-22","Переходы из поисковых систем","ПК","Польша","17","16","19","0.8823529411764706","00:00:09","1.1176470588235294","0.5"
"2025-07-22","Переходы из поисковых систем","Смартфоны","Беларусь","17","12","17","0.8823529411764706","00:00:07","1.0","0.25"
"2025-07-24","Переходы из поисковых систем","Планшеты","Россия","17","16","21","0.6470588235294117","00:01:04","1.2352941176470589","0.8125"
"2025-07-27","Переходы из поисковых систем","ПК","США","17","15","17","1.0","00:00:00","1.0","0.6"
"2025-07-28","Переходы из поисковых систем","ПК","Польша","17","16","18","0.9411764705882352","00:00:02","1.0588235294117647","0.5625"
"2025-07-30","Переходы из поисковых систем","ПК","Молдова","17","13","17","1.0","00:00:00","1.0","0.7692307692307694"
"2025-07-30","Переходы из поисковых систем","ПК","Польша","17","14","19","0.8823529411764706","00:00:00","1.1176470588235294","0.35714285714285715"
"2025-07-31","Переходы из поисковых систем","ПК","Финляндия","17","15","21","0.7647058823529411","00:01:33","1.2352941176470589","0.6"
"2025-07-31","Переходы из поисковых систем","ПК","Франция","17","16","17","1.0","00:00:00","1.0","0.4375"
"2025-08-01","Переходы по ссылкам на сайтах","Смартфоны","Нидерланды","17","14","19","0.8823529411764706","00:00:17","1.1176470588235294","0.7142857142857143"
"2025-08-03","Переходы по ссылкам на сайтах","ПК","Беларусь","17","11","42","0.7647058823529411","00:11:02","2.4705882352941178","0.5454545454545454"
"2025-08-04","Переходы по ссылкам на сайтах","ПК","Великобритания","17","14","22","0.9411764705882352","00:02:19","1.2941176470588236","0.21428571428571427"
"2025-08-05","Переходы по ссылкам на сайтах","ПК","Армения","17","12","19","0.8235294117647058","00:00:12","1.1176470588235294","0.25"
"2025-08-07","Переходы из поисковых систем","ПК","Польша","17","10","20","0.8823529411764706","00:00:31","1.1764705882352942","0.4"
"2025-08-08","Переходы по ссылкам на сайтах","ПК","Великобритания","17","12","17","1.0","00:00:00","1.0","0.41666666666666674"
"2025-08-08","Переходы по ссылкам на сайтах","ПК","Франция","17","15","18","0.9411764705882352","00:00:13","1.0588235294117647","0.33333333333333326"
"2025-08-08","Переходы из поисковых систем","ПК","Армения","17","16","19","0.8823529411764706","00:00:18","1.1176470588235294","0.5625"
"2025-08-08","Переходы из поисковых систем","ПК","Польша","17","16","17","1.0","00:00:00","1.0","0.3125"
"2025-08-12","Переходы по ссылкам на сайтах","Планшеты","Россия","17","17","19","0.9411764705882352","00:00:00","1.1176470588235294","0.7058823529411765"
"2025-08-13","Переходы по ссылкам на сайтах","ПК","Австрия","17","13","20","0.8235294117647058","00:00:47","1.1764705882352942","0.5384615384615384"
"2025-08-13","Переходы по ссылкам на сайтах","ПК","Великобритания","17","12","21","0.7647058823529411","00:00:22","1.2352941176470589","0.41666666666666674"
"2025-08-14","Переходы по ссылкам на сайтах","ПК","Франция","17","13","20","0.8823529411764706","00:02:07","1.1764705882352942","0.23076923076923075"
"2025-08-16","Переходы из поисковых систем","ПК","Германия","17","14","21","0.8235294117647058","00:01:06","1.2352941176470589","0.6428571428571429"
"2025-08-19","Переходы по ссылкам на сайтах","ПК","Великобритания","17","16","17","1.0","00:00:00","1.0","0.375"
"2025-08-19","Переходы по ссылкам на сайтах","ПК","Финляндия","17","14","18","0.9411764705882352","00:00:01","1.0588235294117647","0.2857142857142857"
"2025-08-19","Переходы из поисковых систем","ПК","Армения","17","17","17","1.0","00:00:00","1.0","0.7647058823529411"
"2025-08-19","Переходы из поисковых систем","ПК","Финляндия","17","15","17","1.0","00:00:00","1.0","0.4"
"2025-08-21","Переходы по ссылкам на сайтах","ПК","Финляндия","17","13","19","0.8823529411764706","00:02:41","1.1176470588235294","0.3846153846153847"
